"case_id","faa_ors","faa_asn","usgs_pr_id","eia_id","t_state","t_county","t_fips","p_name","p_year","p_tnum","p_cap","t_manu","t_model","t_cap","t_hh","t_rd","t_rsa","t_ttlh","t_conf_atr","t_conf_loc","t_img_date","t_img_srce","xlong","ylat","geom"
"3025840","19-020387","2018-WTE-9877-OE","18406","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.615791","41.452694","0101000020E6100000F48AA71E69A757C0378C82E0F1B94440"
"3025872","19-020300","2018-WTE-9911-OE","18323","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.655891","41.421394","0101000020E610000068AF3E1EFAA957C0855D143DF0B54440"
"3025806","19-020353","2018-WTE-9842-OE","18492","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.68869","41.499294","0101000020E610000043C5387F13AC57C0658BA4DDE8BF4440"
"3025874","19-020298","2018-WTE-9859-OE","18494","56810","IA","Cass County","19029","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.703896","41.499695","0101000020E610000041F2CEA10CAD57C0C47C7901F6BF4440"
"3025805","19-020352","2018-WTE-9841-OE","18493","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.692795","41.499294","0101000020E610000045F5D6C056AC57C0658BA4DDE8BF4440"
"3025814","19-020361","2018-WTE-9850-OE","18456","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.612091","41.478592","0101000020E610000043CBBA7F2CA757C04910AE8042BD4440"
"3025815","19-020362","2018-WTE-9851-OE","18439","56810","IA","Cass County","19029","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.716591","41.469791","0101000020E6100000E8667FA0DCAD57C0427A8A1C22BC4440"
"3025844","19-020453","2018-WTE-9881-OE","18387","56810","IA","Cass County","19029","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.722794","41.443394","0101000020E6100000AEEFC34142AE57C00E9F7422C1B84440"
"3025833","19-020380","2018-WTE-9870-OE","18405","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.676788","41.452393","0101000020E6100000D1949D7E50AB57C03CF88903E8B94440"
"3025804","19-020351","2018-WTE-9840-OE","18491","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.696693","41.499092","0101000020E610000089963C9E96AC57C0FDD8243FE2BF4440"
"3025817","19-020364","2018-WTE-9853-OE","18441","56810","IA","Cass County","19029","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.707893","41.470394","0101000020E61000004F04711E4EAD57C0081EDFDE35BC4440"
"3025854","19-020443","2018-WTE-9891-OE","18362","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.63839","41.439693","0101000020E6100000FB05BB61DBA857C0DBA337DC47B84440"
"3025830","19-020377","2018-WTE-9867-OE","18398","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.635391","41.449795","0101000020E61000000E4B033FAAA857C0C173EFE192B94440"
"3025862","19-020440","2018-WTE-9899-OE","18349","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.692696","41.434994","0101000020E61000007B849A2155AC57C066FA25E2ADB74440"
"3025851","19-020446","2018-WTE-9888-OE","18394","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.687691","41.445091","0101000020E61000003AB01C2103AC57C0395FECBDF8B84440"
"3025836","19-020383","2018-WTE-9873-OE","18413","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.655891","41.457294","0101000020E610000068AF3E1EFAA957C019541B9C88BA4440"
"3025807","19-020354","2018-WTE-9843-OE","18483","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.673988","41.494892","0101000020E61000005F79909E22AB57C0A986FD9E58BF4440"
"3053238","19-027744","2015-WTE-59-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.63047","40.912823","0101000020E6100000FCC6D79E59A857C0B0045262D7744440"
"3053004","19-027885","2015-WTE-42-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.721962","40.927204","0101000020E61000001BBD1AA034AE57C0365CE49EAE764440"
"3053241","19-027858","2015-WTE-6-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.686043","40.907246","0101000020E61000009529E620E8AB57C0A2B60DA320744440"
"3052659","19-027887","2015-WTE-20-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2346","115","108","9160.88","168.9","2","3","2017-02-18","Digital Globe","-94.724846","40.906811","0101000020E6100000BB287AE063AE57C09753026212744440"
"3053237","19-027732","2015-WTE-58-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.625618","40.912842","0101000020E61000007E7214200AA857C02635B401D8744440"
"3053513","19-027688","2015-WTE-8-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.65287","40.903233","0101000020E610000087A2409FC8A957C080D591239D734440"
"3053002","19-027864","2015-WTE-4-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.692009","40.902283","0101000020E610000069E21DE049AC57C04E5E64027E734440"
"3052485","19-027708","2015-WTE-11-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.619675","40.905975","0101000020E610000086C954C1A8A757C02EFF21FDF6734440"
"3052511","19-027863","2015-WTE-15-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.657524","40.913597","0101000020E610000072158BDF14AA57C0A35C1ABFF0744440"
"3053005","19-027897","2015-WTE-43-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.664101","40.952431","0101000020E61000006B0F7BA180AA57C029594E42E9794440"
"3052863","19-027790","2015-WTE-3-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.695923","40.901394","0101000020E610000030629F008AAC57C0C367EBE060734440"
"3052764","19-027895","2015-WTE-29-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.684853","40.925648","0101000020E61000005264ADA1D4AB57C0CDCD37A27B764440"
"3052478","19-027657","2015-WTE-1-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.669571","40.902508","0101000020E610000067D65240DAAA57C06E30D46185734440"
"3053226","19-027731","2015-WTE-57-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-06-06","Digital Globe","-94.616638","40.913837","0101000020E610000022DE3AFF76A757C0F86F5E9CF8744440"
"3053146","19-027832","2015-WTE-52-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.652222","40.935997","0101000020E6100000D4EE5701BEA957C0BA13ECBFCE774440"
"3053222","19-027884","2015-WTE-55-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.693748","40.927402","0101000020E610000096EA025E66AC57C05C1FD61BB5764440"
"3052479","19-027707","2015-WTE-10-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.634834","40.90395","0101000020E6100000E318C91EA1A857C00F9C33A2B4734440"
"3053402","19-027687","2015-WTE-64-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.66095","40.906422","0101000020E6100000A3923A014DAA57C0FD2FD7A205744440"
"3053006","19-027806","2015-WTE-44-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.649178","40.947777","0101000020E610000018D2E1218CA957C05473B9C150794440"
"3053007","19-027816","2015-WTE-45-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.678551","40.951794","0101000020E6100000C26A2C616DAB57C0B743C362D4794440"
"3053224","19-027846","2015-WTE-56-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.639961","40.918289","0101000020E6100000CA6DFB1EF5A857C066A3737E8A754440"
"3053133","19-027845","2015-WTE-5-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.697464","40.908005","0101000020E6100000CA880B40A3AC57C060CD018239744440"
"3052514","19-027843","2015-WTE-16-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.634842","40.919724","0101000020E610000025085740A1A857C054AC1A84B9754440"
"3049549","19-027770","2014-WTE-4487-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.647606","40.912476","0101000020E610000060AC6F6072A957C044317903CC744440"
"3052952","19-027881","2015-WTE-33-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.675438","40.933098","0101000020E6100000711E4E603AAB57C044FB58C16F774440"
"3053242","19-027862","2015-WTE-60-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.662544","40.91256","0101000020E61000004E0AF31E67AA57C0A2D11DC4CE744440"
"3053414","19-027677","2015-WTE-65-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.65696","40.905529","0101000020E6100000EEB1F4A10BAA57C0304AD05FE8734440"
"3053244","19-027861","2015-WTE-61-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.666534","40.912037","0101000020E610000003EB387EA8AA57C0F8DEDFA0BD744440"
"3053139","19-027831","2015-WTE-51-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.656937","40.936432","0101000020E610000012A27C410BAA57C0C576F700DD774440"
"3052982","19-027819","2015-WTE-35-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.675087","40.938133","0101000020E61000001BBD1AA034AB57C03126FDBD14784440"
"3052983","19-027889","2015-WTE-36-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2346","115","108","9160.88","168.9","2","3","2017-02-18","Digital Globe","-94.734169","40.903179","0101000020E61000002B2FF99FFCAE57C08DB7955E9B734440"
"3052494","19-027743","2015-WTE-13-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.635033","40.914024","0101000020E61000005FB87361A4A857C02AE109BDFE744440"
"3053130","19-027896","2015-WTE-49-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.653526","40.960594","0101000020E61000007C45B75ED3A957C0EE5D83BEF47A4440"
"3052689","19-027844","2015-WTE-27-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.713112","40.929382","0101000020E6100000A69883A0A3AD57C0DBBE47FDF5764440"
"3053046","19-027817","2015-WTE-47-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.668625","40.956329","0101000020E61000006F1283C0CAAA57C0B29B19FD687A4440"
"3052908","19-027797","2015-WTE-31-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.659653","40.925396","0101000020E6100000556D37C137AA57C0B3EC496073764440"
"3052686","19-027876","2015-WTE-25-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.716339","40.92387","0101000020E61000005C76887FD8AD57C0B5E0455F41764440"
"3053001","19-027866","2015-WTE-39-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.705017","40.916325","0101000020E6100000F0879FFF1EAD57C0ECC039234A754440"
"3053191","19-027883","2015-WTE-54-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.697762","40.927402","0101000020E61000000F99F221A8AC57C05C1FD61BB5764440"
"3052647","19-027799","2015-WTE-19-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.667892","40.919884","0101000020E6100000A45016BEBEAA57C08D0E48C2BE754440"
"3053681","19-027706","2015-WTE-9-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.640137","40.903938","0101000020E610000069FD2D01F8A857C04ACE893DB4734440"
"3052658","19-027676","2015-WTE-2-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.665192","40.902493","0101000020E6100000E563778192AA57C039EFFFE384734440"
"3053003","19-027886","2015-WTE-41-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.725616","40.925251","0101000020E6100000145D177E70AE57C0B0CBF09F6E764440"
"3052687","19-027867","2015-WTE-26-OE","-9999","59637","IA","Adams County","19003","Adams","2016","64","154.28","Siemens","SWT-2.3-108","2415","80","108","9160.88","134.1","3","3","2017-02-18","Digital Globe","-94.712463","40.923447","0101000020E61000000B2769FE98AD57C06F4BE48233764440"
