ID,fuel_type,station_name,street_address,city,state,zip,phone,ev_l2,ev_fast,ev_network,latitude,longitude,open_date,country,access,type
5049,LNG,Clean Energy - Los Angeles International Airport,7350 World Way W,Los Angeles,CA,90045,,,,,33.941974,-118.420055,5/15/1997,US,private,AIRPORT
6219,E85,Kwik Trip #334,1271 N River Dr,Mankato,MN,56001,507-625-4190,,,,44.18791,-94.012676,6/15/1997,US,public,CONVENIENCE_STORE
6355,ELEC,Scripps Green Hospital,10666 N Torrey Pines Rd,La Jolla,CA,92037,,1,,Non-Networked,32.89947,-117.243,7/30/1997,US,public,HOSPITAL
6405,ELEC,Galpin Motors,15421 Roscoe Blvd,Sepulveda,CA,91343,800-256-6219,2,,Non-Networked,34.221665,-118.468371,12/11/2012,US,public,CAR_DEALER
6425,ELEC,Galleria at Tyler,1299 Galleria at Tyler,Riverside,CA,92503,951-351-3110,4,,Non-Networked,33.909914,-117.459053,8/30/1997,US,public,SHOPPING_MALL
6505,ELEC,City of Pasadena - Holly Street Garage,150 E Holly St,Pasadena,CA,91103,626-744-7665,16,,Non-Networked,34.14762,-118.147111,8/30/1997,US,public,PARKING_GARAGE
6506,ELEC,City of Pasadena - De Lacey Garage,45 De Lacey Ave,Pasadena,CA,91105,626-744-7665,2,,Non-Networked,34.145138,-118.152655,8/30/1997,US,public,PARKING_GARAGE
6507,ELEC,City of Pasadena - Schoolhouse Garage,33 E Green St,Pasadena,CA,91105,626-744-7665,3,,Non-Networked,34.145119,-118.150133,8/30/1997,US,public,PARKING_GARAGE
6508,ELEC,Pasadena Hilton,150 S Los Robles,Pasadena,CA,91101,626-577-1000,4,,Non-Networked,34.142973,-118.140553,8/31/1997,US,public,HOTEL
7031,CNG,City of Phoenix - Glenrosa Service Center,4020 W Glenrosa Ave,Phoenix,AZ,85019,,,,,33.49857,-112.145787,5/15/2013,US,private,MUNI_GOV
7034,CNG,Kings County Yard,11827 S 11th Ave,Hanford,CA,93230,,,,,36.301205,-119.654857,3/15/1997,US,private,MUNI_GOV
7037,CNG,United Parcel Service,1735 S Turner Ave,Ontario,CA,91761,909-827-9944,,,,34.042311,-117.584572,3/15/1997,US,public,STANDALONE_STATION
7041,CNG,Clean Energy - City of Tulare,3989 S K St,Tulare,CA,93274,866-809-4869,,,,36.169487,-119.338155,5/15/1996,US,public,MUNI_GOV
7045,CNG,Clean Energy - Denver International Airport Concourse A,27651 E 81st Ave,Denver,CO,80249,,,,,39.843538,-104.7096952,11/15/1997,US,private,AIRPORT
7088,CNG,Northwest Natural Gas - Sunset Service Center,20605 NW Cornell Rd,Hillsboro,OR,97124,,,,,45.538064,-122.887453,11/15/1996,US,private,UTILITY
7102,E85,Kwik Trip #382,4120 Highway 52 N,Rochester,MN,55901,507-529-1726,,,,44.066369,-92.503307,11/15/1997,US,public,CONVENIENCE_STORE
7108,CNG,Oklahoma Natural Gas - Broken Arrow Service Center,2421 S 1st Pl,Broken Arrow,OK,74012,844-713-7987,,,,36.023112,-95.786303,4/15/1998,US,public,UTILITY
7115,E85,Phillips 66 - Sandy's,4545 Sandy Hollow Rd,Rockford,IL,61109,815-874-2214,,,,42.223132,-89.027541,8/30/2019,US,public,CONVENIENCE_STORE
7116,E85,Bobby & Steve's Mobil,1221 Washington Ave S,Minneapolis,MN,55415,612-333-8900,,,,44.974073,-93.251026,3/15/1998,US,public,GAS_STATION
7119,CNG,Norwich Public Utilities,157 N Main St,Norwich,CT,6360,860-823-4119  860-823-4159,,,,41.527246,-72.064419,4/15/1997,US,public,UTILITY
7172,ELEC,Hyatt Regency Long Beach,200 S Pine Ave,Long Beach,CA,90802,562-491-1234,1,,Non-Networked,33.7637,-118.192,5/4/2012,US,public,HOTEL
7184,ELEC,Los Angeles International Airport (LAX) - Lot 6,1 World Way,Los Angeles,CA,90045,310-646-2911,20,,Non-Networked,33.94325,-118.403342,6/30/1998,US,public,AIRPORT
7192,ELEC,Northride Fashion Center,9301 Tampa Ave,Northridge,CA,91324,818-885-9700,2,,Volta,34.241116,-118.556708,5/30/1998,US,public,SHOPPING_MALL
7194,ELEC,Ontario Airport Hotel and Conference Center,700 N Haven Ave,Ontario,CA,91764,909-980-0400,1,,Non-Networked,34.07122,-117.575,6/15/1998,US,public,HOTEL
7195,ELEC,Courtyard Marriott - Oxnard Ventura,600 E Esplanade Dr,Oxnard,CA,93030,805-988-3600,1,,Non-Networked,34.228315,-119.170865,5/30/1998,US,public,HOTEL
7196,ELEC,Hilton - Palm Springs,400 E Tahquitz Canyon Way,Palm Springs,CA,92262,760-320-6868,2,,Non-Networked,33.824004,-116.543589,12/12/2011,US,public,HOTEL
7197,ELEC,East Bay Mini,4340 Rosewood Dr,Pleasanton,CA,94588,925-251-7070,2,,Non-Networked,37.700187,-121.876172,12/14/2012,US,public,CAR_DEALER
7206,ELEC,Inland Empire Foods,5425 Wilson St,Riverside,CA,92509,951-682-8222,3,,Non-Networked,34.0189,-117.38,5/30/1998,US,public,OFFICE_BLDG
7212,ELEC,Sacramento International Airport - Daily A Lot,Lindbergh Dr,Sacramento,CA,95837,916-874-0670,4,,Non-Networked,38.69005,-121.58889,6/30/1998,US,public,AIRPORT
7229,ELEC,City of Santa Monica - Airport,3223 Donald Douglas Loop,Santa Monica,CA,90405,310-458-8516,2,,Non-Networked,34.017081,-118.44704,6/30/1998,US,public,AIRPORT
7230,ELEC,City of Santa Monica - Pier,200 Santa Monica Pier,Santa Monica,CA,90405,310-458-8516,3,,Non-Networked,34.010021,-118.49583,4/8/2019,US,public,MUNI_GOV
7233,ELEC,Westfield Fashion Square,14006 Riverside Dr,Sherman Oaks,CA,91423,818-783-0550,4,,Volta,34.156839,-118.434454,5/30/1998,US,public,SHOPPING_CENTER
7245,ELEC,Van Nuys Amtrak/Metrolink Station,7724 Van Nuys Blvd,Van Nuys,CA,91405,800-371-5465,4,,EV Connect,34.21108,-118.448704,6/30/1998,US,public,PARKING_LOT
7250,ELEC,Office Max - Home Depot,7075 Firestone Blvd,Downey,CA,90241,562-806-6600,4,,Non-Networked,33.94756,-118.153806,6/15/1998,US,public,SHOPPING_CENTER
7280,ELEC,Hyatt at Fisherman's Wharf,555 N Point St,San Francisco,CA,94133,415-563-1234,1,,Non-Networked,37.80619,-122.4152,7/1/1998,US,public,HOTEL
7286,ELEC,Arden Fair Mall,1689 Arden Way,Sacramento,CA,95815,916-920-1167,4,,Non-Networked,38.599693,-121.427045,11/1/2019,US,public,SHOPPING_MALL
12767,CNG,Clean Energy - Cockrell Hill,2005 S Cockrell Hill Rd,Dallas,TX,75211,866-809-4869,,,,32.723948,-96.893853,1/15/1999,US,public,STANDALONE_STATION
12781,CNG,Oklahoma Natural Gas - Norman Service Center,605 N Berry Rd,Norman,OK,73069,844-713-7987,,,,35.225601,-97.458827,1/15/1999,US,public,UTILITY
12783,CNG,Oklahoma Natural Gas - Pauls Valley Service Center,1701 W Airline Rd,Pauls Valley,OK,73075,844-713-7987,,,,34.707522,-97.242035,1/15/1999,US,public,UTILITY
12784,CNG,Oklahoma Natural Gas - CNG Maintenance Facility,1028 N Preston,Davenport,OK,74026,844-713-7987,,,,35.7140876,-96.7681766,1/15/1999,US,public,UTILITY
12786,CNG,Oklahoma Natural Gas - Sapulpa Service Center,410 S Hawthorne St,Sapulpa,OK,74066,844-713-7987,,,,35.993424,-96.127984,1/15/1999,US,public,UTILITY
12787,CNG,Oklahoma Natural Gas - Durant Service Center,523 W Evergreen St,Durant,OK,74701,,,,,33.992864,-96.381442,1/15/1999,US,private,UTILITY
12788,CNG,Lower Merion High School,315 E Montgomery Ave,Ardmore,PA,19003,,,,,40.008558,-75.280726,6/15/1997,US,private,SCHOOL
12796,CNG,Phoenix Public Transit Department - South Facility,2225 W Lower Buckeye Rd,Phoenix,AZ,85009,,,,,33.42027,-112.106234,1/15/1996,US,private,FLEET_GARAGE
12799,CNG,City of Victorville,14201 McArt Rd,Victorville,CA,92392,760-241-6365,,,,34.508713,-117.332343,1/15/1999,US,public,MUNI_GOV
12803,CNG,Placer County Department of Public Works,11448 F Ave,Auburn,CA,95603,,,,,38.935741,-121.103591,5/15/1997,US,private,MUNI_GOV
12804,CNG,Golden Empire Transit,1830 Golden State Ave,Bakersfield,CA,93301,,,,,35.391836,-119.025602,6/15/2002,US,private,FLEET_GARAGE
12808,CNG,Contra Costa County,2467 Waterbird Way,Martinez,CA,94553,,,,,38.001646,-122.072536,5/15/2002,US,private,MUNI_GOV
12809,CNG,City of Roseville,2005 Hilltop Cir,Roseville,CA,95747,,,,,38.729924,-121.316844,1/15/1999,US,private,MUNI_GOV
12810,CNG,Elk Grove Unified School District,8421 Gerber Rd,Sacramento,CA,95828,,,,,38.481677,-121.39277,6/15/1998,US,private,SCHOOL
12826,CNG,Fountain Valley - Orange County Sanitation District,10844 Ellis Ave,Fountain Valley,CA,92708,866-809-4869,,,,33.691565,-117.939438,4/10/2014,US,public,FLEET_GARAGE
12830,CNG,City of El Monte Transportation Services,3629 Cypress Ave,El Monte,CA,91731,,,,,34.074496,-118.030858,1/15/1999,US,private,MUNI_GOV
12832,CNG,Whittier Union High School District,13200 Mulberry Dr,Whittier,CA,90602,562-698-8121,,,,33.954901,-118.045014,1/15/1999,US,public,SCHOOL
12839,CNG,SoCalGas - Santa Barbara Base,219 N Quarantina St,Santa Barbara,CA,93103,800-427-2000,,,,34.421443,-119.684178,1/15/1999,US,public,UTILITY
12840,CNG,Kings Canyon Unified School District,1600 S Apple Ave,Reedley,CA,93654,559-305-7065,,,,36.590599,-119.4258,6/15/1996,US,public,SCHOOL
12841,CNG,City of Delano,725 S Lexington St,Delano,CA,93215,661-721-3350,,,,35.75191,-119.240762,6/15/2001,US,public,MUNI_GOV
12842,CNG,Simi Valley Transit,490 W Los Angeles Ave,Simi Valley,CA,93065,,,,,34.285896,-118.810731,1/15/2000,US,private,FLEET_GARAGE
12843,CNG,San Diego Metropolitan Transit System,100 16th St,San Diego,CA,92101,,,,,32.705788,-117.149884,5/15/2016,US,private,FLEET_GARAGE
12847,CNG,DTE Energy - Coolidge,14270 Schaefer Hwy,Detroit,MI,48227,888-383-5648,,,,42.392613,-83.177738,2/15/1998,US,public,UTILITY
13039,E85,Conoco - Convenient Mart,701 Eastland Dr,Jefferson City,MO,65101,573-635-8834,,,,38.549973,-92.149117,6/15/1999,US,public,CONVENIENCE_STORE
13049,E85,Petro Serve USA - Farmers Union Oil Co,1120 E Divide Ave,Bismarck,ND,58501,701-223-1949,,,,46.823993,-100.774849,4/15/1999,US,public,CONVENIENCE_STORE
13298,LPG,Centergas Fuels,5901 N Western St,Amarillo,TX,79124,806-372-4400,,,,35.267353,-101.885391,7/8/1999,US,public,FUEL_RESELLER
13367,LPG,Awisco,24 Lakeside Ave,West Orange,NJ,7052,973-736-0200,,,,40.782618,-74.232109,7/8/1999,US,public,FUEL_RESELLER
13401,LPG,Combined Energy Services,276 E Broadway,Monticello,NY,12701,845-794-1210  845-794-6226,,,,41.651953,-74.672938,7/8/1999,US,public,FUEL_RESELLER
13444,LPG,Irish Propane,70 Katherine St,Buffalo,NY,14210,716-852-3335,,,,42.8601082,-78.85922573,7/8/1999,US,public,FUEL_RESELLER
13472,LPG,Koppy's Propane Inc,8635 State Route 209,Williamstown,PA,17098,717-647-7111,,,,40.572305,-76.647804,7/8/1999,US,public,FUEL_RESELLER
13597,LPG,Blossman Gas Inc,1990 Joe Frank Harris Pkwy NW,Cartersville,GA,30121,770-386-6268,,,,34.231469,-84.855059,7/8/1999,US,public,FUEL_RESELLER
13618,LPG,Blossman Gas Inc,4319 Mundy Mill Rd,Oakwood,GA,30566,770-532-1898,,,,34.25143681,-83.89017841,7/8/1999,US,public,FLEET_GARAGE
13634,LPG,Suburban Propane,17460 High Springs Main St,High Springs,FL,32643,386-362-2424,,,,29.81560949,-82.60430327,7/16/2014,US,public,FUEL_RESELLER
13723,LPG,Superior Gas,421 Noble St,Anniston,AL,36201,256-237-6665,,,,33.64207942,-85.82846608,7/8/1999,US,public,FUEL_RESELLER
13726,LPG,Superior Gas,915 Lafayette Hwy,Roanoke,AL,36274,334-863-2138,,,,33.136025,-85.362562,7/8/1999,US,public,FUEL_RESELLER
13727,LPG,Blossman Gas Inc,1662 Old Highway N 431,Wedowee,AL,36278,256-357-2805,,,,33.33152793,-85.47636822,7/8/1999,US,public,FUEL_RESELLER
13748,LPG,Blossman Gas Inc,3003 Marvyn Pkwy,Opelika,AL,36804,334-749-1431,,,,32.613832,-85.371078,7/8/1999,US,public,FUEL_RESELLER
13791,LPG,Blossman Gas Inc,305 N Archusa Ave,Quitman,MS,39355,601-776-3601  228-875-2261,,,,32.044212,-88.728494,7/8/1999,US,public,FUEL_RESELLER
13798,LPG,Alliance AutoGas,3000 25th Ave,Gulfport,MS,39501,228-864-1162,,,,30.387011,-89.092705,7/8/1999,US,public,FUEL_RESELLER
13822,LPG,AmeriGas,2400 S Main St,Akron,OH,44319,330-644-0608  320-644-8466,,,,41.021243,-81.527391,7/8/1999,US,public,FUEL_RESELLER
13839,LPG,McMahan's Bottle Gas,3551 Intercity Dr,Dayton,OH,45424,937-233-0831,,,,39.801785,-84.119562,7/8/1999,US,public,FUEL_RESELLER
13847,LPG,Franger Gas Co,27795 County Rd 10 W,Elkhart,IN,46514,574-264-2118,,,,41.703187,-85.999989,7/8/1999,US,public,FUEL_RESELLER
13859,LPG,Pearce Bottled Gas Inc,9360 Highway 150,Greenville,IN,47124,812-923-8891,,,,38.370905,-85.982061,7/8/1999,US,public,FUEL_RESELLER
13891,LPG,Coyne Oil and Propane - Citgo,914 W Pickard St,Mt. Pleasant,MI,48858,989-772-2270,,,,43.612859,-84.786743,7/8/1999,US,public,FUEL_RESELLER
13892,LPG,Gas Production Co Inc,8512 Howard City Edmore Rd,Vestaburg,MI,48891,989-268-5079,,,,43.40755,-84.914344,7/8/1999,US,public,FUEL_RESELLER
13943,LPG,Key Co-op - Cenex,633 Market Ave,Story City,IA,50248,515-733-4358  800-469-1040,,,,42.18877,-93.600452,7/8/1999,US,public,COOP
13950,LPG,Farmers Cooperative Oil Co.,603 2nd Ave,Sheldon,IA,51201,712 -631-4445,,,,43.184578,-95.854432,12/21/2021,US,public,COOP
13953,LPG,United Farmers Mercantile Co-op,203 W Oak St,Red Oak,IA,51566,712-623-5453,,,,41.016931,-95.233166,7/8/1999,US,public,COOP
14041,LPG,Lakes Gas Co,3900 Washington Ave N,Minneapolis,MN,55412,612-529-9276,,,,45.026438,-93.283182,7/8/1999,US,public,FUEL_RESELLER
14074,LPG,Agtegra Co-op,39278 133rd St,Aberdeen,SD,57401,605-225-6383,,,,45.458986,-98.374825,7/8/1999,US,public,COOP
14083,LPG,Dakota Plains Co-op,151 9th Ave NW,Valley City,ND,58072,701-845-0812  701-845-0107,,,,46.923661,-98.015913,7/8/1999,US,public,COOP
14091,LPG,Town & Country Supply - Laurel,800 E Main St,Laurel,MT,59044,406-628-6314,,,,45.672305,-108.761506,7/8/1999,US,public,GAS_STATION
14100,LPG,Taylor's True Value Farm Store,714 Roosevelt Hwy,Shelby,MT,59474,406-434-5547,,,,48.509598,-111.864547,7/8/1999,US,public,SHOPPING_CENTER
14105,LPG,Westside Self Service,200 Highway 2 W,Malta,MT,59538,406-654-1406,,,,48.363671,-107.878595,7/8/1999,US,public,FUEL_RESELLER
14147,LPG,Thompson Gas,1431 N Illinois St,Swansea,IL,62226,618-233-6541,,,,38.52876561,-89.98474234,7/8/1999,US,public,FUEL_RESELLER
14273,LPG,Bosselman Energy,1630 E South St,Hastings,NE,68901,402-463-7912,,,,40.582081,-98.360124,7/8/1999,US,public,FUEL_RESELLER
14365,LPG,Red Baker Propane,9005 S Sunnylane Rd,Oklahoma City,OK,73160,405-677-5277,,,,35.376575,-97.441963,7/8/1999,US,public,FUEL_RESELLER
14369,LPG,Beck & Root Fuel Co,20734 US Highway 66,Canute,OK,73626,580-225-3112,,,,35.421938,-99.288447,7/8/1999,US,public,FUEL_RESELLER
14376,LPG,LaFerry's Propane Co,3130 N 32nd St,Muskogee,OK,74401,918-682-5115,,,,35.78670681,-95.40199027,7/8/1999,US,public,FUEL_RESELLER
14407,LPG,Chadwell & Son Gas Co,608 Highway 199 E,Springtown,TX,76082,817-523-4443,,,,32.961542,-97.677806,7/8/1999,US,public,FUEL_RESELLER
14409,LPG,Gene Harris Petroleum Inc,12901 South Fwy,Burleson,TX,76028,817-295-1091,,,,32.570292,-97.3177,7/8/1999,US,public,FUEL_RESELLER
14416,LPG,Texas Propane Co,372 Highway 77,Rockdale,TX,76567,512-446-4949,,,,30.66941419,-96.9802061,7/8/1999,US,public,FUEL_RESELLER
14419,LPG,Dixie LP Gas,305 N Waco Highway 77,Hillsboro,TX,76645,254-582-5359,,,,32.01637081,-97.13034854,7/8/1999,US,public,FUEL_RESELLER
14421,LPG,Star-Tex Propane,1201 La Salle Ave,Waco,TX,76706,254-752-6571,,,,31.535157,-97.119669,7/8/1999,US,public,FUEL_RESELLER
14424,LPG,WTG Fuels,10548 Highway 206 N,Coleman,TX,76834,325-625-2925,,,,31.85732348,-99.40661207,7/8/1999,US,public,FUEL_RESELLER
14427,LPG,Concho Propane Co,8750 N Highway 87,San Angelo,TX,76901,325-653-8924,,,,31.568255,-100.570259,7/8/1999,US,public,FUEL_RESELLER
14458,LPG,Stix Gas Co,6673 Highway 77,Sinton,TX,78387,361-364-2284,,,,27.995178,-97.544281,7/8/1999,US,public,FUEL_RESELLER
14462,LPG,Hill Country Propane,1240 Highway 16 S,Fredericksburg,TX,78624,830-997-8621,,,,30.25599,-98.890452,7/8/1999,US,public,FUEL_RESELLER
14472,LPG,Custom Propane Service,9619 Fritch Fortress Rd,Fritch,TX,79036,806-857-2030,,,,35.675527,-101.579864,7/8/1999,US,public,FUEL_RESELLER
14486,LPG,Slaton Gas & Equipment Co,550 Industrial Blvd,Slaton,TX,79364,806-828-6501,,,,33.449133,-101.650477,7/8/1999,US,public,FUEL_RESELLER
14533,LPG,Independent Propane Co,67302 US Highway 285,Pine,CO,80470,303-838-9880,,,,39.462523,-105.400158,7/8/1999,US,public,FUEL_RESELLER
14551,LPG,Glaser Energy Group,650 County Rd 5,Divide,CO,80814,719-687-1180,,,,38.951592,-105.157543,7/8/1999,US,public,FUEL_RESELLER
14554,LPG,Glaser Energy Group,215 Auburn Dr,Colorado Springs,CO,80909,719-596-4765,,,,38.836518,-104.76244,7/8/1999,US,public,FUEL_RESELLER
14672,LPG,Country Gas Inc,1281 Highway 66 E,Tijeras,NM,87059,505-281-9228,,,,35.094774,-106.272415,7/8/1999,US,public,FUEL_RESELLER
14679,LPG,Ferrellgas,4151 Cerrillos Rd,Santa Fe,NM,87507,505-471-2663,,,,35.638489,-106.018234,7/8/1999,US,public,FUEL_RESELLER
14687,LPG,Griffin's Propane,1700 N US Highway 180,Deming,NM,88030,575-546-4166,,,,32.281686,-107.761668,7/8/1999,US,public,FUEL_RESELLER
14696,LPG,Lea County Oil & Gas Co,301 E Tatum Hwy,Lovington,NM,88260,575-396-2212,,,,32.965796,-103.344952,7/8/1999,US,public,FUEL_RESELLER
14697,LPG,Cortez Gas Co,6985 US Highway 54 N,Alamogordo,NM,88310,575-434-5391,,,,32.946921,-105.96894,7/8/1999,US,public,FUEL_RESELLER
14747,LPG,Western Propane Services Inc,12600 Western Ave,Garden Grove,CA,92841,714-893-9329,,,,33.778977,-118.001197,4/15/2011,US,public,FUEL_RESELLER
14777,LPG,Suburban Propane,1765 Arnold Industrial Way,Concord,CA,94520,925-686-5811,,,,38.00326,-122.048376,7/8/1999,US,public,FUEL_RESELLER
14780,LPG,DeCarli's Propane,423 Wilson St,Petaluma,CA,94952,707-762-4511,,,,38.236513,-122.629384,7/8/1999,US,public,FUEL_RESELLER
14842,LPG,Burlington Country Store,1276 S Burlington Blvd,Burlington,WA,98233,360-757-4055,,,,48.461001,-122.335019,7/8/1999,US,public,SHOPPING_CENTER
14846,LPG,Skagit Farmers Country Store,31686 State Route 20,Oak Harbor,WA,98277,360-675-2277,,,,48.291006,-122.657044,7/8/1999,US,public,COOP
14863,LPG,All American Propane Inc,1617 S Keys Rd,Yakima,WA,98901,509-575-7682,,,,46.579372,-120.458565,2/1/1993,US,public,FUEL_RESELLER
14889,LPG,Jaysan Gas Service Inc,80 County Rd,East Freetown,MA,2717,508-763-2729,,,,41.7571537,-70.9465365,7/8/1999,US,public,FUEL_RESELLER
14932,LPG,Blossman Gas Inc,1375 E Highway 166,Bowdon,GA,30108,770-258-3985  770-258-3445,,,,33.560932,-85.225441,7/8/1999,US,public,FUEL_RESELLER
14937,LPG,Blossman Gas Inc,2876 W Point Rd,LaGrange,GA,30240,706-882-7672,,,,33.01729,-85.098307,7/8/1999,US,public,FUEL_RESELLER
14942,LPG,Blossman Gas Inc,3075 W Michigan Ave,Pensacola,FL,32526,850-944-5559,,,,30.460683,-87.295092,7/8/1999,US,public,FUEL_RESELLER
14985,LPG,Blossman Gas Inc,26136 Highway 27,Crystal Springs,MS,39059,601-892-1581,,,,32.005806,-90.342199,7/8/1999,US,public,FUEL_RESELLER
15038,LPG,AmeriGas,1817 River Rd,North Little Rock,AR,72114,501-375-5508,,,,34.763224,-92.289345,7/8/1999,US,public,FUEL_RESELLER
15059,LPG,Ferrellgas,1701 109th St,Grand Prairie,TX,75050,972-647-1361,,,,32.77585,-97.053607,7/8/1999,US,public,FUEL_RESELLER
15079,LPG,Bell Hydrogas,1955 SE Military Dr,San Antonio,TX,78223,210-533-7103,,,,29.3522,-98.464639,7/8/1999,US,public,FUEL_RESELLER
15084,LPG,Pico Propane,3821 Veterans Blvd,Del Rio,TX,78840,830-774-4139,,,,29.410891,-100.904233,7/8/1999,US,public,FUEL_RESELLER
15086,LPG,Clark Propane,916 W Wilks St,Pampa,TX,79065,806-665-4018,,,,35.526296,-100.972708,7/8/1999,US,public,FUEL_RESELLER
15106,LPG,AmeriGas,534 Grand Ave,Arco,ID,83213,208-527-3522,,,,43.631949,-113.30613,7/8/1999,US,public,FUEL_RESELLER
15116,LPG,Mutual Propane,17117 S Broadway St,Gardena,CA,90248,323-321-3771,,,,33.875777,-118.278709,7/8/1999,US,public,FUEL_RESELLER
15134,LPG,Suburban Propane,2874 S Cherry Ave,Fresno,CA,93706,559-486-2770,,,,36.696968,-119.783754,7/8/1999,US,public,FUEL_RESELLER
15212,LPG,Alliance AutoGas - Palmetto Propane,131 W Church St,Batesburg,SC,29006,803-532-4414  800-233-1882,,,,33.914126,-81.5314408,7/8/1999,US,public,FUEL_RESELLER
15251,LPG,RV Merchandising Inc,6441 San Casa Dr,Englewood,FL,34224,941-474-7242,,,,26.932957,-82.31324,7/8/1999,US,public,CAR_DEALER
15305,LPG,A-1 Propane & Services Inc,"4179 Alyssa Court SW, Suite A",Iowa City,IA,52240,319-337-2034,,,,41.62969181,-91.57215078,7/8/1999,US,public,FUEL_RESELLER
15330,LPG,Askov Deep Rock,6335 Merchant St,Askov,MN,55704,320-838-3343,,,,46.18898886,-92.7807639,7/8/1999,US,public,GAS_STATION
15351,LPG,Ferrellgas,10522 N 2nd St,Machesney Park,IL,61115,815-877-7333,,,,42.371222,-89.032441,7/8/1999,US,public,FUEL_RESELLER
15396,LPG,Throop Propane,4651 S Highway 177,Ponca City,OK,74601,580-765-3645,,,,36.656971,-97.073886,7/8/1999,US,public,FUEL_RESELLER
15402,LPG,Green's Blue Flame Gas,13823 Packard St,Houston,TX,77040,713-462-5414,,,,29.85035,-95.52508,7/8/1999,US,public,FUEL_RESELLER
15435,LPG,Ferrellgas,209 S Grand Ave,Las Vegas,NM,87701,505-425-7503,,,,35.582444,-105.218364,7/8/1999,US,public,FUEL_RESELLER
15436,LPG,Sierra Propane,447 E Main St,Springerville,AZ,85938,928-333-5550,,,,34.13307942,-109.2807489,7/8/1999,US,public,FUEL_RESELLER
15445,LPG,Cortez Gas Co,2091 Highway 70 E,Ruidoso Downs,NM,88346,575-378-4411,,,,33.3264625,-105.6196533,7/8/1999,US,public,FUEL_RESELLER
15498,LPG,True Value Hardware,16510 Highway 9 SE,Snohomish,WA,98296,360-668-6363,,,,47.847339,-122.119043,7/8/1999,US,public,SHOPPING_CENTER
15502,LPG,AmeriGas,780 Highway 395 N,Kettle Falls,WA,99141,509-738-6527  800-462-0689,,,,48.608837,-118.031363,7/8/1999,US,public,FUEL_RESELLER
15503,LPG,AmeriGas,411 N Havana St,Spokane,WA,99202,509-534-1581,,,,47.661336,-117.347683,7/8/1999,US,public,FUEL_RESELLER
15513,LPG,Rocky Mountain Supply,700 N Montana St,Dillon,MT,59725,406-683-2308,,,,45.228358,-112.62784,7/8/1999,US,public,COOP
