API,WellName,Operator,OperatorNo,FieldName,Ground_Ele,Kelly_Elev,DrkFloor_E,CoordsSurf,CoordsSu_1,UTMZone,Latitude,Longitude,FootageNS,Dir_NS,FootageEW,Dir_EW,QtrQtr,Section,Township,TownshipDi,Range,RangeDir,Meridian,County,Dir_Horiz,Dir_Vert,Dir_Direct,Confidenti,ConfRelDat,LeaseNumbe,LeaseType,SurfaceOwn,AbandonDat,WellStatus,WellType,TotCum_Oil,TotCum_Gas,TotCum_Wat,IndianTrib,Multi_Lats,OriginalFi,UnitName,GISStatusT,OrigComplD,JURISDICTI
4303710863,Navajo Tract 161-1,Pan American Petroleum Cor,101632,WILDCAT,4639.00000000000,0.00000000000,0.00000000000,4103612.00000000000,610366.00000000000,12,37.07228088000,-109.75849915000,660,FSL,1820,FWL,SESW,6,43.00000000000,S,20.00000000000,E,S,SAN JUAN,N,Y,N,No,,14-20-603-4304,Indian,Indian,10/7/1958,PA,D,0.00000000000,0.00000000000,0.00000000000,NAV,0,Wildcat,,PA,10/7/1958,state
4304330002,Anschutz Fee 1,Pan American Petroleum Cor,101632,ANSCHUTZ RANCH,0.00000000000,7278.00000000000,0.00000000000,4541922.00000000000,486662.00000000000,12,41.02840042000,-111.15869904000,760,FNL,1980,FEL,NWNE,4,3.00000000000,N,7.00000000000,E,S,SUMMIT,N,Y,N,No,,FEE,Fee,Fee,8/25/1968,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,8/25/1968,state
4301911372,UTI Federal 4-1,United Technical Inc,102291,GREATER CISCO,0.00000000000,0.00000000000,4375.00000000000,4319088.00000000000,650700.00000000000,12,39.00783920000,-109.25949860000,2359,FSL,300,FEL,NESE,4,21.00000000000,S,24.00000000000,E,S,GRAND,N,N,N,No,,UTU-089986,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4301911373,UTI Federal 4-2,United Technical Inc,102291,GREATER CISCO,4406.00000000000,0.00000000000,0.00000000000,4319088.00000000000,650498.00000000000,12,39.00788116000,-109.26180267000,2359,FSL,960,FEL,NESE,4,21.00000000000,S,24.00000000000,E,S,GRAND,N,Y,N,No,,UTU-089986,Federal,Federal,5/8/1964,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,5/8/1964,state
4301911374,UTI Shelton Federal 1,United Technical Inc,102291,GREATER CISCO,4530.00000000000,0.00000000000,0.00000000000,4323252.00000000000,647636.00000000000,12,39.04587173000,-109.29399872000,300,FSL,300,FWL,SWSW,20,20.00000000000,S,24.00000000000,E,S,GRAND,N,Y,N,No,,UTU-015A,Federal,Federal,1/22/1964,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,1/22/1964,state
4301911375,UTI Shelton-Federal 3,United Technical Inc,102291,GREATER CISCO,4543.00000000000,0.00000000000,0.00000000000,4323448.00000000000,646850.00000000000,12,39.04777145000,-109.30300140000,1020,FSL,2280,FEL,SWSE,19,20.00000000000,S,24.00000000000,E,S,GRAND,N,Y,N,No,,UTU-020609,Federal,Federal,2/11/1964,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,2/11/1964,state
4300710473,Holmes & McGee 1,Holmes & McGee,101057,UNDESIGNATED,5530.00000000000,0.00000000000,0.00000000000,4375184.00000000000,520117.00000000000,12,39.52606964000,-110.76589966000,660,FNL,1980,FEL,NWNE,14,15.00000000000,S,10.00000000000,E,S,CARBON,N,Y,N,No,,UTSL-038175,Federal,Fee,9/10/1927,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Extension,,PA,9/10/1927,state
4300730039,Peters Point 14,Reserve Oil & Gas,101844,PETERS POINT,5375.00000000000,0.00000000000,0.00000000000,4395833.00000000000,580804.00000000000,12,39.70853043000,-110.05740356000,2631,FSL,1681,FWL,NESW,7,13.00000000000,S,17.00000000000,E,S,CARBON,N,Y,N,No,,U-0685,Federal,Federal,8/21/1977,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,8/21/1977,state
4300730037,Peters Point 11,Reserve Oil & Gas,101844,PETERS POINT,6768.00000000000,0.00000000000,0.00000000000,4397807.00000000000,578507.00000000000,12,39.72652817000,-110.08390045000,1260,FSL,564,FEL,SESE,35,12.00000000000,S,16.00000000000,E,S,CARBON,N,Y,N,No,,U-068,Federal,Federal,8/31/1976,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,8/31/1976,state
4300710027,USA Culver 1,Amerada,100048,HELPER,6368.00000000000,0.00000000000,0.00000000000,4390237.00000000000,522598.00000000000,12,39.66164017000,-110.73660278000,660,FSL,820,FWL,SWSW,30,13.00000000000,S,11.00000000000,E,S,CARBON,N,N,N,No,,UTU-046433,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4300710345,Jack Canyon 6,El Paso Natural Gas Co,100682,UNDESIGNATED,6141.00000000000,0.00000000000,0.00000000000,4397865.00000000000,572058.00000000000,12,39.72763062000,-110.15920258000,1714,FSL,485,FEL,NESE,31,12.00000000000,S,16.00000000000,E,S,CARBON,N,Y,N,No,,UTSL-069551,Federal,Federal,7/25/1956,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Extension,,PA,7/25/1956,state
4300710342,Gullickson Fed 1,El Paso Natural Gas Co,100682,WILDCAT,0.00000000000,6669.00000000000,0.00000000000,4401336.00000000000,582355.00000000000,12,39.75796890000,-110.03858948000,2169,FSL,1848,FWL,NESW,20,12.00000000000,S,17.00000000000,E,S,CARBON,N,Y,N,No,,UTU-04023C,Federal,Federal,7/30/1954,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,7/30/1954,state
4300710344,Jack Canyon U 4,El Paso Natural Gas Co,100682,PETERS POINT,0.00000000000,0.00000000000,7240.00000000000,4397992.00000000000,574849.00000000000,12,39.72853088000,-110.12660217000,1980,FSL,1980,FEL,NWSE,33,12.00000000000,S,16.00000000000,E,S,CARBON,N,Y,N,No,,UTSL-069551,Federal,Federal,4/23/1955,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,4/23/1955,state
4300720253,Iriart Fee 1,"Walton, Paul T",102367,SOLDIER CREEK,0.00000000000,7343.00000000000,0.00000000000,4399090.00000000000,534938.00000000000,12,39.74098969000,-110.59220123000,677,FSL,515,FWL,SWSW,28,12.00000000000,S,12.00000000000,E,S,CARBON,N,Y,N,No,,FEE,Fee,Fee,,PA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,,state
4304710588,Willow Creek 1,Humble Oil & Refining Co,101083,LOVE,0.00000000000,0.00000000000,5743.00000000000,4411460.00000000000,621976.00000000000,12,39.84439850000,-109.57430267000,1980,FSL,2130,FWL,NESW,21,11.00000000000,S,21.00000000000,E,S,UINTAH,N,Y,N,No,,SL-066610,Federal,Federal,2/6/1952,PA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,2/6/1952,state
4300720354,T F Kearns 1,Three States Natural Gas,102184,UNDESIGNATED,8622.00000000000,0.00000000000,0.00000000000,4392790.00000000000,482500.00000000000,12,39.68476105000,-111.20410156000,923,FSL,1551,FWL,SESW,13,13.00000000000,S,6.00000000000,E,S,CARBON,N,Y,N,No,,UNKNOWN,Federal,Federal,,PA,NA,0.00000000000,0.00000000000,0.00000000000,,0,Extension,,PA,,state
4300520014,1,Eureka Oil Co,100770,WILDCAT,4380.00000000000,0.00000000000,0.00000000000,4647029.00000000000,419448.00000000000,12,41.97114182000,-111.97219849000,330,FNL,330,FWL,NWNW,9,14.00000000000,N,1.00000000000,W,S,CACHE,N,Y,N,No,,FEE,Fee,Fee,,PA,NA,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,,state
4300715922,Gordon Creek Unit 5,Skelly Oil Co,102002,GORDON CREEK,7700.00000000000,0.00000000000,0.00000000000,4380721.00000000000,493050.00000000000,12,39.57617188000,-111.08090210000,1650,FSL,330,FEL,NESE,25,14.00000000000,S,7.00000000000,E,S,CARBON,N,Y,N,No,,UTU-064211,Federal,Federal,9/27/1970,PA,CD,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,11/1/1956,state
4300530010,Stephen Szot 2,Delta Petroleum & Energy,100583,WILDCAT,0.00000000000,0.00000000000,0.00000000000,4643224.00000000000,426801.00000000000,12,41.93759155000,-111.88300323000,1980,FSL,1980,FEL,NWSE,19,14.00000000000,N,1.00000000000,E,S,CACHE,N,Y,N,No,,FEE,Fee,Fee,3/13/1981,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,3/13/1981,state
4300310637,Kucera St 1,Emil B Kucera,100704,WILDCAT,5450.00000000000,0.00000000000,0.00000000000,4650409.00000000000,251018.00000000000,12,41.96635818000,-114.00469971000,3180,FSL,560,FWL,SWNW,2,14.00000000000,N,19.00000000000,W,S,BOX ELDER,N,Y,N,No,,ML-10998,State,Fee,9/26/1960,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,9/26/1960,state
4301911485,Thompson 1,Pacific Western Oil Corp,101623,GREATER CISCO,0.00000000000,0.00000000000,4798.00000000000,4310421.00000000000,620697.00000000000,12,38.93442154000,-109.60749817000,1980,FSL,660,FWL,NWSW,33,21.00000000000,S,21.00000000000,E,S,GRAND,N,Y,N,No,,UTSL-065886,Federal,Federal,7/22/1949,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,7/22/1949,state
4300320077,Jensen 1,Promontory Oil Co,101775,WILDCAT,5100.00000000000,0.00000000000,0.00000000000,4636451.00000000000,388560.00000000000,12,41.87213135000,-112.34290314000,660,FSL,660,FEL,SESE,7,13.00000000000,N,4.00000000000,W,S,BOX ELDER,N,Y,N,No,,FEE,Fee,Fee,,PA,NA,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,,state
4300320073,2,Mohawk Petroleum Co,101455,WILDCAT,0.00000000000,0.00000000000,0.00000000000,4620271.00000000000,351057.00000000000,12,41.72029877000,-112.79060364000,1020,FSL,2340,FEL,SWSE,31,12.00000000000,N,8.00000000000,W,S,BOX ELDER,N,Y,N,No,,UNKNOWN,State,Federal,,PA,NA,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,,state
4303710844,Deadman Canyon 3,Pan American Petroleum Cor,101632,WILDCAT,0.00000000000,0.00000000000,5818.00000000000,4156841.00000000000,648364.00000000000,12,37.54663849000,-109.32050323000,660,FNL,1980,FEL,NWNE,30,37.00000000000,S,24.00000000000,E,S,SAN JUAN,N,Y,N,No,,UTSL-067804B,Federal,Federal,5/25/1962,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,5/25/1962,state
4303710851,Navajo Tribal M 2,Pan American Petroleum Cor,101632,WILDCAT,0.00000000000,0.00000000000,4619.00000000000,4124216.00000000000,667315.00000000000,12,37.24948120000,-109.11350250000,1980,FSL,735,FWL,NWSW,6,41.00000000000,S,26.00000000000,E,S,SAN JUAN,N,Y,N,No,,14-20-603-708,Indian,Indian,2/15/1963,PA,D,0.00000000000,0.00000000000,0.00000000000,NAV,0,Wildcat,,PA,2/15/1963,state
4301911370,Strat 3-A,United Technical Inc,102291,GREATER CISCO,0.00000000000,0.00000000000,4469.00000000000,4314491.00000000000,639752.00000000000,12,38.96825027000,-109.38680267000,1575,FNL,330,FWL,SWNW,21,21.00000000000,S,23.00000000000,E,S,GRAND,N,Y,N,No,,UTSL-070835A,Federal,Federal,12/6/1960,PA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,9/15/1954,state
4301911371,UTI 1 Federal,United Technical Inc,102291,GREATER CISCO,0.00000000000,0.00000000000,4638.00000000000,4327646.00000000000,654885.00000000000,12,39.08419037000,-109.20929718000,1596,FNL,2360,FEL,SWNE,12,20.00000000000,S,24.00000000000,E,S,GRAND,N,N,N,No,,UTU-024121,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4300320055,Brigham City 1,Cristion & Davis,100542,WILDCAT,4230.00000000000,0.00000000000,0.00000000000,4594990.00000000000,412186.00000000000,12,41.50172043000,-112.05220032000,2950,FNL,2060,FEL,NWSE,22,9.00000000000,N,2.00000000000,W,S,BOX ELDER,N,Y,N,No,,FEE,Fee,Fee,1/19/1994,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,1/3/1930,state
4300710161,Utah Oil 1,Carbon Dioxide and Chem Co,100360,FARNHAM DOME,5935.00000000000,0.00000000000,0.00000000000,4376660.00000000000,530455.00000000000,12,39.53907013000,-110.64559937000,1215,FNL,0,FWL,NWSE,12,15.00000000000,S,11.00000000000,E,S,CARBON,N,Y,N,No,,UTSL-026100A,Federal,Federal,1/8/1924,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,1/8/1924,state
4300715114,Farnham Dome 2,Carbon Dioxide and Chem Co,100360,FARNHAM DOME,5900.00000000000,0.00000000000,0.00000000000,4375639.00000000000,531980.00000000000,12,39.52981186000,-110.62789917000,750,FSL,275,FEL,SESW,12,15.00000000000,S,11.00000000000,E,S,CARBON,N,Y,N,No,,UTSL-026100A,Federal,Federal,6/15/1930,PA,NA,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,6/15/1930,state
4300715116,Farnham Dome 4,Carbon Dioxide and Chem Co,100360,FARNHAM DOME,5850.00000000000,0.00000000000,0.00000000000,4375880.00000000000,531359.00000000000,12,39.53200912000,-110.63510132000,1540,FSL,2310,FEL,NWSE,12,15.00000000000,S,11.00000000000,E,S,CARBON,N,Y,N,No,,UTSL-026100A,Federal,Federal,6/5/1946,PA,NA,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,6/5/1946,state
4303710700,Navajo B-1,"McAdams, J F",101360,GREATER ANETH,4610.00000000000,0.00000000000,0.00000000000,4127164.00000000000,650200.00000000000,12,37.27896118000,-109.30580139000,2140,FSL,2140,FWL,NESW,29,40.00000000000,S,24.00000000000,E,S,SAN JUAN,N,N,N,No,,14-20-603-5044,Indian,Indian,,LA,OW,0.00000000000,0.00000000000,0.00000000000,NAV,0,Development,,LA,,state
4301510794,Behling 23-15,Pacific Natural Gas Explor,101619,FERRON,5879.00000000000,0.00000000000,0.00000000000,4325535.00000000000,489225.00000000000,12,39.07886124000,-111.12460327000,1923,FSL,2008,FWL,NESW,15,20.00000000000,S,7.00000000000,E,S,EMERY,N,Y,N,No,,FEE,Fee,Fee,10/24/1962,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,10/24/1962,state
4303710809,N Boundary Butte 41-22,Pacific Natural Gas Explor,101619,UNDESIGNATED,5037.00000000000,0.00000000000,0.00000000000,4110141.00000000000,635081.00000000000,12,37.12788010000,-109.47930145000,660,FNL,660,FEL,NENE,22,42.00000000000,S,22.00000000000,E,S,SAN JUAN,N,Y,N,No,,14-20-603-235,Indian,Indian,7/3/1963,PA,D,0.00000000000,0.00000000000,0.00000000000,NAV,0,Extension,,PA,7/3/1963,state
4303710808,Little Valley 2,Pacific Natural Gas Explor,101619,UNDESIGNATED,6528.00000000000,0.00000000000,0.00000000000,4223361.00000000000,658082.00000000000,12,38.14427948000,-109.19599915000,989,FSL,907,FEL,SESE,29,30.00000000000,S,25.00000000000,E,S,SAN JUAN,N,Y,N,No,,UTSL-070042,Federal,Federal,1/6/1964,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Extension,,PA,1/6/1964,state
4301510799,Nelson 41-27,Pacific Natural Gas Explor,101619,FERRON,5906.00000000000,0.00000000000,0.00000000000,4323126.00000000000,490055.00000000000,12,39.05715942000,-111.11489868000,645,FNL,793,FEL,NENE,27,20.00000000000,S,7.00000000000,E,S,EMERY,N,Y,N,No,,FEE,Fee,Fee,4/19/1962,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,4/19/1962,state
4301510803,Sorensen Fee 42-9,Pacific Natural Gas Explor,101619,FERRON,6214.00000000000,0.00000000000,0.00000000000,4317852.00000000000,488325.00000000000,12,39.00960922000,-111.13480377000,1650,FNL,990,FEL,SENE,9,21.00000000000,S,7.00000000000,E,S,EMERY,N,Y,N,No,,FEE,Fee,Fee,10/28/1963,PA,NA,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,10/28/1963,state
4301910806,Moon Ridge Unit 22-22,Pacific Natural Gas Explor,101619,MOON RIDGE,0.00000000000,0.00000000000,7838.00000000000,4362431.00000000000,621280.00000000000,12,39.40287018000,-109.59140015000,1980,FNL,1980,FWL,SENW,22,16.00000000000,S,21.00000000000,E,S,GRAND,N,Y,N,No,,UTU-01452,Federal,State,7/4/1963,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Extension,,PA,7/4/1963,state
4300320028,Rozel State 8,Union Petrochemical,102281,ROZEL POINT,4202.00000000000,0.00000000000,0.00000000000,4588108.00000000000,361008.00000000000,12,41.43252182000,-112.66359711000,4366,FNL,1028,FEL,SESE,8,8.00000000000,N,7.00000000000,W,S,BOX ELDER,N,N,N,No,,ML-22574,State,State,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4300320034,Rozel State 19,Union Petrochemical,102281,ROZEL POINT,4202.00000000000,0.00000000000,0.00000000000,4587912.00000000000,361138.00000000000,12,41.43077087000,-112.66200256000,4992,FNL,610,FEL,SESE,8,8.00000000000,N,7.00000000000,W,S,BOX ELDER,N,N,N,No,,ML-22574,State,State,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4301510963,Cedar Siding Unit 1,Reserve Oil & Gas,101844,WILDCAT,0.00000000000,5300.00000000000,0.00000000000,4362489.00000000000,545576.00000000000,12,39.41070938000,-110.47059631000,660,FSL,710,FWL,SWSW,21,16.00000000000,S,13.00000000000,E,S,EMERY,N,Y,N,No,,UTU-015075A,Federal,Federal,6/17/1963,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,6/17/1963,state
4303710845,Elk Ridge Unit 1,Stanolind Oil & Gas Co,102066,WILDCAT,8300.00000000000,0.00000000000,0.00000000000,4189461.00000000000,604827.00000000000,12,37.84656906000,-109.80850220000,990,FSL,485,FWL,SWSW,2,34.00000000000,S,19.00000000000,E,S,SAN JUAN,N,Y,N,No,,UTSL-071053A,Federal,Federal,11/21/1956,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,11/21/1956,state
4300311401,Federal 2,Utah Southern Oil Company,102322,WILDCAT,0.00000000000,4420.00000000000,0.00000000000,4648691.00000000000,342192.00000000000,12,41.97441864000,-112.90470123000,1980,FNL,660,FEL,SENE,6,14.00000000000,N,9.00000000000,W,S,BOX ELDER,N,Y,N,No,,U-05395,Federal,Fee,4/27/1956,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,4/27/1956,state
4303710858,Montezuma Creek U 1,Pan American Petroleum Cor,101632,WILDCAT,0.00000000000,0.00000000000,6541.00000000000,4172780.00000000000,650829.00000000000,12,37.68983841000,-109.28929901000,1980,FSL,1980,FEL,NWSE,33,35.00000000000,S,24.00000000000,E,S,SAN JUAN,N,Y,N,No,,UTU-02910,Federal,Fee,6/5/1957,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,6/5/1957,state
4303710846,Elk Ridge Unit 2,Pan American Petroleum Cor,101632,WILDCAT,8614.00000000000,0.00000000000,0.00000000000,4176556.00000000000,609020.00000000000,12,37.72978973000,-109.76280212000,660,FSL,1960,FEL,SWSE,18,35.00000000000,S,20.00000000000,E,S,SAN JUAN,N,Y,N,No,,UTU-071053A,Federal,Federal,10/29/1957,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,10/29/1957,state
4302520156,Paria State Unit 1-A,Pan American Petroleum Cor,101632,WILDCAT,0.00000000000,6243.00000000000,0.00000000000,4132164.00000000000,408526.00000000000,12,37.33164978000,-112.03260040000,2050,FSL,1900,FWL,NESW,16,40.00000000000,S,2.00000000000,W,S,KANE,N,Y,N,No,,ML-11592,State,Federal,2/3/1967,PA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,2/3/1967,state
4304710866,Klein 1,Pan American Petroleum Cor,101632,GUSHER,0.00000000000,0.00000000000,4984.00000000000,4459126.00000000000,615322.00000000000,12,40.27466965000,-109.64360046000,660,FNL,660,FWL,NWNW,26,6.00000000000,S,20.00000000000,E,S,UINTAH,N,Y,N,No,,U-065832,Federal,Federal,2/16/1952,PA,NA,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,2/16/1952,state
4300310002,Stanley-Fee 1,Admantia Corp of New York,100016,WILDCAT,4220.00000000000,0.00000000000,0.00000000000,4601964.00000000000,398331.00000000000,12,41.56288910000,-112.21929932000,660,FNL,660,FEL,NENE,31,10.00000000000,N,3.00000000000,W,S,BOX ELDER,N,Y,N,No,,FEE,Fee,Fee,9/24/1957,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,9/24/1957,state
4304710874,Pelican Lake Unit 1,Pan American Petroleum Cor,101632,WILDCAT,0.00000000000,0.00000000000,5245.00000000000,4448872.00000000000,627214.00000000000,12,40.18059158000,-109.50579834000,1980,FSL,1983,FWL,NESW,25,7.00000000000,S,21.00000000000,E,S,UINTAH,N,Y,N,No,,U-067781,Federal,Federal,6/10/1962,PA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,6/10/1962,state
4303710860,USA Charles 1,Pan American Petroleum Cor,101632,WILDCAT,0.00000000000,0.00000000000,4354.00000000000,4242742.00000000000,617623.00000000000,12,38.32508850000,-109.65440369000,1820,FNL,1900,FWL,SENW,31,28.00000000000,S,21.00000000000,E,S,SAN JUAN,N,Y,N,No,,UTU-08856,Federal,Federal,9/3/1964,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,9/3/1964,state
4300320049,1,Leonora Mining & Milling,101271,ROZEL POINT,4250.00000000000,0.00000000000,0.00000000000,4588469.00000000000,361139.00000000000,12,41.43579102000,-112.66210175000,2150,FNL,100,FWL,SWNW,9,8.00000000000,N,7.00000000000,W,S,BOX ELDER,N,Y,N,No,,UNKNOWN,State,State,,PA,NA,0.00000000000,0.00000000000,0.00000000000,,0,Extension,,PA,,state
4301510824,Anderson-Federal 1,Pan American Petroleum Cor,101632,WILDCAT,6962.00000000000,0.00000000000,0.00000000000,4294018.00000000000,521824.00000000000,12,38.79463959000,-110.74870300000,330,FSL,1980,FEL,SWSE,24,23.00000000000,S,10.00000000000,E,S,EMERY,N,Y,N,No,,UTU-015084,Federal,Federal,2/19/1958,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,2/19/1958,state
4303710838,Beef Basin Unit 3,Pan American Petroleum Cor,101632,WILDCAT,5163.00000000000,0.00000000000,0.00000000000,4223726.00000000000,604427.00000000000,12,38.15538025000,-109.80809784000,150,FNL,2900,FEL,NENW,26,30.00000000000,S,19.00000000000,E,S,SAN JUAN,N,Y,N,No,,UTU-014536,Federal,Federal,5/20/1957,PA,NA,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,5/20/1957,state
4301910832,Suniland State A 1,Pan American Petroleum Cor,101632,SALT WASH,0.00000000000,0.00000000000,4435.00000000000,4295915.00000000000,582985.00000000000,12,38.80810165000,-110.04419708000,1801,FSL,820,FEL,NESE,16,23.00000000000,S,17.00000000000,E,S,GRAND,N,Y,N,No,,ML-2113,State,State,11/16/1961,PA,OW,12563.00000000000,330331.00000000000,12812.00000000000,,0,Development,,PA,11/16/1961,state
4304710873,Pariette Bench U 6,Pan American Petroleum Cor,101632,PARIETTE BENCH,0.00000000000,0.00000000000,4725.00000000000,4434435.00000000000,601387.00000000000,12,40.05406952000,-109.81130219000,517,FSL,710,FWL,SWSW,5,9.00000000000,S,19.00000000000,E,S,UINTAH,N,Y,N,No,,U-017992,Federal,Federal,6/1/1964,PA,OW,128.00000000000,0.00000000000,8.00000000000,,0,Development,,PA,6/1/1964,state
4303710849,USA Lockhart 1,Pan American Petroleum Cor,101632,WILDCAT,0.00000000000,4586.00000000000,0.00000000000,4245046.00000000000,615212.00000000000,12,38.34616089000,-109.68160248000,625,FSL,600,FEL,SESE,23,28.00000000000,S,20.00000000000,E,S,SAN JUAN,N,Y,N,No,,UTSL-068142,Federal,Federal,9/8/1961,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,9/8/1961,state
4301910834,Suniland State A 2,Pan American Petroleum Cor,101632,SALT WASH,0.00000000000,0.00000000000,4385.00000000000,4295930.00000000000,582421.00000000000,12,38.80828094000,-110.05069733000,1851,FSL,2614,FWL,NESW,16,23.00000000000,S,17.00000000000,E,S,GRAND,N,N,N,No,,ML-2113,State,State,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4300720360,1,Price Petroleum Co,101759,WILDCAT,5560.00000000000,0.00000000000,0.00000000000,4384390.00000000000,516712.00000000000,12,39.60908890000,-110.80529785000,2310,FNL,2310,FEL,SWNE,16,14.00000000000,S,10.00000000000,E,S,CARBON,N,Y,N,No,,FEE,Fee,Fee,,PA,NA,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,,state
4300710706,Utah 1,McKennon Drilling & Devel,101371,DRUNKARDS WASH,0.00000000000,5580.00000000000,0.00000000000,4381938.00000000000,514808.00000000000,12,39.58703995000,-110.82759857000,330,FSL,1980,FWL,SESW,20,14.00000000000,S,10.00000000000,E,S,CARBON,N,Y,N,No,,FEE,Fee,Fee,,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,,state
