OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,MED_AGE,SQMI,GlobalID
1382,Wheeler,Georgia,13,309,13309,7905,26.300000000000000,37.799999999999900,300.240000000000000,b4d7c3a6-0c09-4296-a23b-695b2e679e7c
1383,Wilcox,Georgia,13,315,13315,9288,24.300000000000000,39.600000000000000,382.199999999999000,619c699a-52f4-4247-9442-ea43d9cfa458
1384,Worth,Georgia,13,321,13321,21111,36.700000000000000,39.600000000000000,574.600000000000000,cbfc197e-e917-4875-83e3-5ff91f09ad55
1385,Acadia,Louisiana,22,001,22001,64233,97.700000000000000,35.700000000000000,657.340000000000000,16c4a063-b702-46ca-8655-28fa5d614eef
1386,Allen,Louisiana,22,003,22003,27184,35.500000000000000,37.299999999999900,766.039999999999000,8ca2d2b1-091f-4906-a8db-c7995e2d6437
1387,Ascension,Louisiana,22,005,22005,124274,410.399999999999000,34.299999999999900,302.800000000000000,285cd4ae-56e3-4a97-b240-590d3319e2b2
1388,Assumption,Louisiana,22,007,22007,24326,66.700000000000000,38.700000000000000,364.560000000000000,8b088c03-60a3-459a-9cd1-817239959ed2
1389,Avoyelles,Louisiana,22,009,22009,43493,50.200000000000000,38.100000000000000,866.399999999999000,3b880c22-c158-476c-9c4d-ab080f43ac07
1390,Beauregard,Louisiana,22,011,22011,37335,32.000000000000000,36.700000000000000,1166.019999999990000,e5db9d9c-2475-4990-a387-2e08b4add082
1391,Calcasieu,Louisiana,22,019,22019,204655,187.099999999999000,35.799999999999900,1093.920000000000000,1c4171c4-0f02-4957-8b9d-df4c7b98b181
1392,Caldwell,Louisiana,22,021,22021,10242,18.899999999999900,39.600000000000000,540.740000000000000,c6d196b2-3a79-4369-bd0c-8f45e766e2ef
1393,Cameron,Louisiana,22,023,22023,7408,4.500000000000000,39.899999999999900,1641.599999999990000,7d1fc8b9-e25f-4e59-9d92-f29ef12d06d8
1394,Catahoula,Louisiana,22,025,22025,10384,14.100000000000000,38.700000000000000,738.690000000000000,15208797-ec70-48b9-a307-6e24cf2b17a3
1395,Concordia,Louisiana,22,029,22029,20789,27.800000000000000,37.600000000000000,748.509999999999000,039a636d-12e5-4015-b072-b0375b351eef
1396,East Baton Rouge,Louisiana,22,033,22033,455183,969.100000000000000,32.799999999999900,469.680000000000000,68abe093-5273-4d54-a590-abfec2e7c9a2
1397,East Feliciana,Louisiana,22,037,22037,20133,44.200000000000000,41.100000000000000,455.829999999999000,1cf6a1a1-78cd-443b-828f-bdc538a798ad
1398,Evangeline,Louisiana,22,039,22039,35225,51.799999999999900,35.799999999999900,679.720000000000000,d5966a63-f8d5-4dcd-8a62-2b0de65afbb5
1399,Grant,Louisiana,22,043,22043,23270,35.100000000000000,36.799999999999900,663.840000000000000,a3903f7b-83c1-4dbd-a092-909479f67b09
1400,Iberia,Louisiana,22,045,22045,74654,119.099999999999000,35.600000000000000,626.769999999999000,b505c91f-547b-4add-917b-640a6b1467e5
1401,Iberville,Louisiana,22,047,22047,34675,53.100000000000000,37.799999999999900,652.809999999999000,26162be1-302f-45fe-a16b-ddab540e44e3
1402,Jefferson,Louisiana,22,051,22051,436044,841.200000000000000,38.299999999999900,518.330000000000000,cb26867d-9003-4edb-90a5-4447597ce3f8
1403,Jefferson Davis,Louisiana,22,053,22053,33324,50.600000000000000,37.500000000000000,658.519999999999000,c39e2d59-c886-4abc-aa86-d4db7094209d
1404,Lafayette,Louisiana,22,055,22055,249487,924.899999999999000,33.399999999999900,269.740000000000000,8f822e72-1e99-40f6-b44c-69939442ee84
1405,Lafourche,Louisiana,22,057,22057,102036,87.799999999999900,36.399999999999900,1162.529999999990000,405b693c-bac3-4174-b546-0e4d93ef6bf4
1406,La Salle,Louisiana,22,059,22059,15517,23.399999999999900,37.799999999999900,662.690000000000000,8a7acb5b-44c4-427e-9944-fee3b81cfc5f
1407,Livingston,Louisiana,22,063,22063,142761,203.099999999999000,34.500000000000000,702.929999999999000,4a81a8bb-5d26-4f98-8dac-e56ffe9b6453
1408,Natchitoches,Louisiana,22,069,22069,40597,31.199999999999900,33.399999999999900,1299.829999999990000,b5424a92-3a69-4be9-b27c-7ae0c683bb80
1409,Orleans,Louisiana,22,071,22071,378952,1084.599999999990000,34.700000000000000,349.399999999999000,23aae049-1052-41ca-b419-4844c9f0d195
1410,Plaquemines,Louisiana,22,075,22075,24106,24.800000000000000,36.200000000000000,971.950000000000000,29b3c9dd-8e44-4901-8914-c1beede6b369
1411,Pointe Coupee,Louisiana,22,077,22077,22931,38.799999999999900,41.500000000000000,590.580000000000000,9eb4abfb-6c4b-4977-ab9a-5b272824b9c7
1412,Rapides,Louisiana,22,079,22079,138904,102.000000000000000,36.899999999999900,1361.410000000000000,1b068f8f-af77-43bd-a71b-75a5cc5a5da2
1413,Red River,Louisiana,22,081,22081,8713,21.600000000000000,38.500000000000000,402.500000000000000,fbedf43e-df4f-45cb-9db7-b92de692280c
1414,Sabine,Louisiana,22,085,22085,26229,25.899999999999900,40.700000000000000,1011.559999999990000,9e1c9a81-f4f4-4e1c-9005-4c319c579202
1415,St. Bernard,Louisiana,22,087,22087,42016,70.700000000000000,33.100000000000000,594.230000000000000,05602667-2efb-43e8-bf46-2ff0a2672a39
1416,St. Charles,Louisiana,22,089,22089,55762,136.000000000000000,36.399999999999900,410.009999999999000,e55e0611-8961-465f-90ce-db6a2db19f69
1417,St. Helena,Louisiana,22,091,22091,11008,26.899999999999900,39.399999999999900,409.399999999999000,63201d94-f566-4f79-9bec-8632cf007751
1418,St. James,Louisiana,22,093,22093,22785,88.400000000000000,37.700000000000000,257.870000000000000,2f51b4f4-9a25-443f-8eb9-b08a52f6cb46
1419,St. John the Baptist,Louisiana,22,095,22095,46127,132.599999999999000,35.500000000000000,347.949999999999000,2024f3e2-59c6-4ae2-9ebc-355bb397e1d9
1420,St. Landry,Louisiana,22,097,22097,85834,91.400000000000000,36.700000000000000,939.029999999999000,da042e81-5ee4-4e6a-9a5f-917e9b5c9f6a
1421,St. Martin,Louisiana,22,099,22099,55795,68.299999999999900,36.299999999999900,816.590000000000000,41820bd4-bcb0-4679-85ed-f01f7cd42868
1422,St. Mary,Louisiana,22,101,22101,54463,79.299999999999900,37.299999999999900,687.080000000000000,eea89205-13dc-4858-bdcf-7118e4e148f7
1423,St. Tammany,Louisiana,22,103,22103,259212,232.699999999999000,39.200000000000000,1113.829999999990000,2fd68074-e9f6-41ec-8391-c448d709d6e3
1424,Tangipahoa,Louisiana,22,105,22105,133414,162.099999999999000,33.700000000000000,823.080000000000000,0730336f-abe0-4a5c-ac03-f901f6aa7aa1
1425,Tensas,Louisiana,22,107,22107,5076,7.900000000000000,42.500000000000000,641.190000000000000,7ff3d017-1e11-4e4c-b8ba-5348553dd88f
1426,Terrebonne,Louisiana,22,109,22109,116998,79.000000000000000,35.000000000000000,1480.309999999990000,b28ed7c5-7322-4c53-aee8-da4b1e0ce5d6
1427,Vermilion,Louisiana,22,113,22113,61784,47.500000000000000,36.399999999999900,1300.849999999990000,02e935ba-2450-4d35-b1af-1d3a0fa19a92
1428,Vernon,Louisiana,22,115,22115,52870,39.399999999999900,29.699999999999900,1341.259999999990000,3cbaf44e-e49d-4df0-8be7-b2a99c24e494
1429,Washington,Louisiana,22,117,22117,48152,71.200000000000000,38.700000000000000,675.960000000000000,4ebb7e20-27de-4e6e-a0ff-c11e3f57055c
1430,West Baton Rouge,Louisiana,22,121,22121,26881,131.400000000000000,35.799999999999900,204.530000000000000,52515e64-a305-4959-9d82-8402bf8b40c9
1431,West Feliciana,Louisiana,22,125,22125,15859,37.200000000000000,42.000000000000000,426.079999999999000,ba5fdc9f-acba-4c36-8293-6fd976a724dc
1432,Winn,Louisiana,22,127,22127,14938,15.600000000000000,39.500000000000000,956.789999999999000,efe9b86f-a552-474d-ad59-243b9c35f4aa
1433,Adams,Mississippi,28,001,28001,31160,64.099999999999900,41.100000000000000,486.399999999999000,14344521-0754-4f36-9df2-ea1e3b77926c
1434,Amite,Mississippi,28,005,28005,12545,17.100000000000000,43.600000000000000,731.659999999999000,ba31f65a-9bc9-4a0f-b6b0-6dd9a469702b
1435,Claiborne,Mississippi,28,021,28021,9331,18.600000000000000,33.500000000000000,501.189999999999000,ca42739d-1aef-47f6-81a1-1c9aa828bc3b
1436,Clarke,Mississippi,28,023,28023,16121,23.199999999999900,40.500000000000000,693.419999999999000,90a1ca40-899b-453f-a214-3291e69090c1
1437,Copiah,Mississippi,28,029,28029,29484,37.799999999999900,36.700000000000000,779.559999999999000,587e820b-ac12-47f6-9af9-92f111dec46f
1438,Covington,Mississippi,28,031,28031,20137,48.500000000000000,37.399999999999900,414.939999999999000,4d418310-dc65-4f4e-82e4-8cafcce7d345
1439,Forrest,Mississippi,28,035,28035,75662,160.900000000000000,31.399999999999900,470.199999999999000,81fb9a61-7c93-4381-a230-d7a7e142ee07
1440,Franklin,Mississippi,28,037,28037,8081,14.300000000000000,40.100000000000000,566.789999999999000,06bd2108-3ceb-4ecd-a91d-e753632cd389
1441,George,Mississippi,28,039,28039,23759,49.100000000000000,36.299999999999900,483.589999999999000,8ee493c5-0de9-44cb-8da3-ed73fff8186e
1442,Greene,Mississippi,28,041,28041,13708,19.100000000000000,36.399999999999900,718.669999999999000,7a75a1ea-17c6-41ec-ade4-2d6ab28da799
1443,Hancock,Mississippi,28,045,28045,48810,100.599999999999000,40.799999999999900,484.970000000000000,d1b62246-ef0a-421a-b2e3-9bf8a8ec83b5
1444,Harrison,Mississippi,28,047,28047,205027,349.300000000000000,35.299999999999900,587.019999999999000,98973c69-326e-4c60-b124-effddf01b2ee
1445,Jackson,Mississippi,28,059,28059,144768,194.300000000000000,37.200000000000000,745.090000000000000,fbeccd3e-8911-4bbd-a8a8-6a2886ac4844
1446,Jasper,Mississippi,28,061,28061,17125,25.300000000000000,40.600000000000000,677.450000000000000,31f91289-ff1b-43fa-a825-dac4ae8febab
1447,Jefferson,Mississippi,28,063,28063,7644,14.500000000000000,37.399999999999900,527.190000000000000,ccf8a7ce-a5b3-491e-8a9d-947204bdf4cf
1448,Jefferson Davis,Mississippi,28,065,28065,11776,28.800000000000000,41.000000000000000,409.120000000000000,429f1cb6-c7c9-4670-86b6-4d924ea5b900
1449,Jones,Mississippi,28,067,28067,69444,99.200000000000000,36.700000000000000,699.690000000000000,c0a48d7a-0ed1-4ea4-b56b-654d3e0977d0
1450,Lamar,Mississippi,28,073,28073,58929,117.700000000000000,33.100000000000000,500.480000000000000,66d4fd95-b922-4366-98d5-99243b556745
1451,Lawrence,Mississippi,28,077,28077,13333,30.600000000000000,39.000000000000000,435.810000000000000,f7147b04-ba43-4393-8940-81a1a3fb0609
1452,Lincoln,Mississippi,28,085,28085,35319,60.000000000000000,37.700000000000000,588.159999999999000,ebacfd77-1ffe-497d-86e7-d72a24484541
1453,Marion,Mississippi,28,091,28091,26158,47.700000000000000,37.600000000000000,548.590000000000000,11248697-41d3-447e-a4aa-e632141f3436
1454,Pearl River,Mississippi,28,109,28109,56827,69.400000000000000,38.799999999999900,818.850000000000000,8e54d13c-4223-4957-81af-0ce6b0eb91fd
1455,Perry,Mississippi,28,111,28111,12551,19.300000000000000,38.600000000000000,650.179999999999000,64cb7a3c-3e02-4a9d-96e7-245ff4ccea95
1456,Pike,Mississippi,28,113,28113,40438,98.500000000000000,36.799999999999900,410.680000000000000,dd2eec7b-c9dd-4399-bdc3-7442cac60ce8
1457,Simpson,Mississippi,28,127,28127,27769,47.000000000000000,37.700000000000000,590.559999999999000,26417fde-1718-426d-a3e5-905ffb96fdf0
1458,Smith,Mississippi,28,129,28129,16696,26.199999999999900,39.000000000000000,637.259999999999000,f081e23d-fd46-445b-afe4-bbe1e19c4a37
1459,Stone,Mississippi,28,131,28131,18163,40.500000000000000,35.799999999999900,448.110000000000000,69a72b1c-a01d-4ab1-a35f-36685cd8060b
1460,Walthall,Mississippi,28,147,28147,14801,36.600000000000000,38.000000000000000,404.399999999999000,553ed504-5cbf-4800-9b18-72665dfe17e5
1461,Wayne,Mississippi,28,153,28153,21161,26.000000000000000,37.100000000000000,813.539999999999000,08ebaf61-85d8-4c76-a509-918c30af498d
1462,Wilkinson,Mississippi,28,157,28157,9239,13.400000000000000,37.500000000000000,687.610000000000000,b6838815-953c-4d06-9b19-242eb3787afc
1463,Bibb,Alabama,01,007,01007,22932,36.600000000000000,37.700000000000000,626.179999999999000,22473284-82fc-4287-9ba2-0b36158cac66
1464,Colbert,Alabama,01,033,01033,55293,88.900000000000000,41.799999999999900,622.279999999999000,64274fb4-134d-44d3-a585-2e0b8d27ec51
1465,Fayette,Alabama,01,057,01057,17103,27.199999999999900,42.500000000000000,629.330000000000000,bf1d9066-8db5-4ad5-a40c-139641f8bb93
1466,Franklin,Alabama,01,059,01059,31740,49.100000000000000,37.700000000000000,646.500000000000000,fd1bbdc5-81ea-4a0c-8820-aaf1935c6e32
1467,Greene,Alabama,01,063,01063,8631,13.100000000000000,41.600000000000000,660.009999999999000,37fc02b3-f198-4db8-be06-3486e6c33d7a
1468,Hale,Alabama,01,065,01065,15180,23.100000000000000,40.000000000000000,656.440000000000000,e15cd1b5-cab5-495b-8633-450a2aa39668
1469,Lamar,Alabama,01,075,01075,13888,22.899999999999900,43.500000000000000,605.440000000000000,8e4db5d7-df13-49cc-86be-da1d1c0e0fa0
1470,Lauderdale,Alabama,01,077,01077,93545,129.800000000000000,40.399999999999900,720.509999999999000,e2265dd6-22b1-4c06-9933-4756322196c6
1471,Lawrence,Alabama,01,079,01079,33468,46.700000000000000,40.600000000000000,717.269999999999000,f1b6739d-44df-4716-937f-53f3364d89c6
1472,Marengo,Alabama,01,091,01091,20210,20.600000000000000,40.399999999999900,982.820000000000000,3a44f6a6-4ab3-4cb1-82e9-b4540b9af619
1473,Marion,Alabama,01,093,01093,30585,41.100000000000000,42.600000000000000,743.539999999999000,a66dddbd-1729-4821-98ea-0c3a1fe8c730
1474,Perry,Alabama,01,105,01105,10241,14.100000000000000,37.200000000000000,724.029999999999000,1a8cdc83-be9d-4db9-bbe0-0943779e130c
1475,Pickens,Alabama,01,107,01107,21178,23.800000000000000,41.700000000000000,890.029999999999000,1cf66bd0-dcc8-439d-a9c4-73475aac2880
1476,Sumter,Alabama,01,119,01119,13340,14.600000000000000,37.500000000000000,913.330000000000000,0d1e0098-5543-4173-847c-3cfa7217d680
1477,Tuscaloosa,Alabama,01,125,01125,211242,156.300000000000000,31.300000000000000,1351.150000000000000,ded3aaea-0881-4d86-a364-15fda5e8fc6b
1478,Walker,Alabama,01,127,01127,66054,82.000000000000000,41.200000000000000,805.309999999999000,690dc668-f817-4260-a442-d1a30c0754fd
1479,Winston,Alabama,01,133,01133,24318,38.500000000000000,43.100000000000000,631.840000000000000,cb3df101-5cd7-43dd-aef4-f826c3ac8213
1480,Arkansas,Arkansas,05,001,05001,18790,18.199999999999900,40.700000000000000,1033.730000000000000,07d7572f-5cbd-492c-94f0-3019780e7eb5
1481,Ashley,Arkansas,05,003,05003,20919,22.199999999999900,40.299999999999900,940.450000000000000,a45cb058-1885-49e6-b190-f4e161008352
1482,Baxter,Arkansas,05,005,05005,42010,71.599999999999900,50.700000000000000,586.639999999999000,5b4297f2-c187-487f-beac-242b2047f333
1483,Boone,Arkansas,05,009,05009,37747,62.700000000000000,41.399999999999900,601.759999999999000,89c60df3-cf93-4b99-8fb1-957852b319e3
1484,Bradley,Arkansas,05,011,05011,11414,17.500000000000000,40.299999999999900,652.960000000000000,7440c313-41f3-468a-bd26-4533d5ce8f20
1485,Calhoun,Arkansas,05,013,05013,5234,8.300000000000000,43.299999999999900,632.519999999999000,24767996-5e7c-4fef-976a-2c15e776ab28
1486,Carroll,Arkansas,05,015,05015,28267,44.200000000000000,43.899999999999900,638.909999999999000,ca1df0f5-2102-474e-9796-1dd72634e361
1487,Chicot,Arkansas,05,017,05017,11204,16.199999999999900,41.700000000000000,690.600000000000000,7f53ef9d-8df9-44ac-b0a0-277d99f1528f
1488,Clark,Arkansas,05,019,05019,22930,26.000000000000000,33.700000000000000,882.600000000000000,c8eaa87b-b0de-46c8-ad82-d414196c0f55
1489,Clay,Arkansas,05,021,05021,15607,24.300000000000000,43.200000000000000,641.649999999999000,d7e66521-fafd-4889-aac3-3bd77de8275a
1490,Cleburne,Arkansas,05,023,05023,25888,43.700000000000000,46.799999999999900,591.919999999999000,13917ba6-08cb-4fd9-a78e-1513ae0ae1be
1491,Cleveland,Arkansas,05,025,05025,8373,14.000000000000000,40.200000000000000,598.809999999999000,b6a10e6f-4939-46a5-be2a-28d4f668669c
1601,Bolivar,Mississippi,28,011,28011,33873,37.399999999999900,34.100000000000000,905.750000000000000,0ef05e54-4fde-4b90-8764-b4bfc3848167
1492,Columbia,Arkansas,05,027,05027,24674,32.200000000000000,36.899999999999900,766.620000000000000,6d0085f5-099c-4531-82b5-bd8c2ea3dc57
1493,Conway,Arkansas,05,029,05029,21204,37.399999999999900,40.500000000000000,566.750000000000000,6ad9bdd4-1316-4af8-b027-bfe6d2851be3
1494,Craighead,Arkansas,05,031,05031,108888,152.800000000000000,33.200000000000000,712.730000000000000,005eb25a-95dd-48aa-9e1c-0c793ede3b3e
1495,Crittenden,Arkansas,05,035,05035,49669,77.900000000000000,34.200000000000000,637.659999999999000,4bf74c4f-c301-4b04-b488-9db4ddadb785
1496,Cross,Arkansas,05,037,05037,17482,28.100000000000000,39.700000000000000,622.350000000000000,ebde3ed8-94cd-45b7-ba14-353606af431e
1497,Dallas,Arkansas,05,039,05039,7526,11.300000000000000,42.700000000000000,668.100000000000000,d112b762-e69d-42a3-9bd9-58923376bd01
1498,Desha,Arkansas,05,041,05041,12014,14.699999999999900,38.799999999999900,819.590000000000000,2d81ae1e-64ff-429a-8489-cbcd9e318683
1499,Drew,Arkansas,05,043,05043,19257,23.000000000000000,36.799999999999900,835.679999999999000,3c4af33c-74a0-438c-953c-10ce2b41d452
1500,Faulkner,Arkansas,05,045,05045,123888,186.500000000000000,31.600000000000000,664.159999999999000,bf09ff16-4d66-48cb-8ab5-6a36e5dd8129
1501,Fulton,Arkansas,05,049,05049,12264,19.800000000000000,46.899999999999900,620.269999999999000,a4395ed5-b207-433e-8613-d8b37da10089
1502,Garland,Arkansas,05,051,05051,99201,135.000000000000000,44.399999999999900,734.620000000000000,99dff0c1-37c2-42ea-b561-f266010cb2b8
1503,Grant,Arkansas,05,053,05053,18385,29.000000000000000,39.500000000000000,632.950000000000000,bc9c4d30-cc9d-40b0-8bed-1384b00003d9
1504,Greene,Arkansas,05,055,05055,45083,77.799999999999900,37.799999999999900,579.500000000000000,0433d991-6f9d-458b-ac4d-f9c69b312d05
1505,Hot Spring,Arkansas,05,059,05059,33472,53.799999999999900,40.100000000000000,622.139999999999000,f29bf475-c609-434b-bd49-133967521463
1506,Independence,Arkansas,05,063,05063,37680,48.799999999999900,38.899999999999900,771.500000000000000,b4f55fb3-886e-4a3d-ae58-14242f880128
1507,Izard,Arkansas,05,065,05065,13628,23.300000000000000,47.299999999999900,584.029999999999000,7223f021-4816-46f6-83d8-ce8de166096c
1508,Jackson,Arkansas,05,067,05067,17936,28.000000000000000,40.600000000000000,641.490000000000000,9c0f4f53-c2af-4ba5-8ba1-ae0bdc4de842
1509,Jefferson,Arkansas,05,069,05069,71132,77.900000000000000,37.299999999999900,913.700000000000000,28bede8c-be4f-47dd-a342-0d70699bd79d
1510,Johnson,Arkansas,05,071,05071,26605,39.000000000000000,37.200000000000000,682.789999999999000,1f48c87a-6b55-4897-a216-7ead6956587a
1511,Lafayette,Arkansas,05,073,05073,7141,13.100000000000000,43.200000000000000,546.190000000000000,5dc1608a-42f3-441c-885b-59bdab0bd200
1512,Lawrence,Arkansas,05,075,05075,16908,28.500000000000000,40.899999999999900,592.379999999999000,b013ac54-045b-41e3-91a2-9e0d8ef7d383
1513,Lee,Arkansas,05,077,05077,9665,15.600000000000000,39.700000000000000,619.389999999999000,312c971f-d2af-4a84-821c-15d762fe654d
1514,Lincoln,Arkansas,05,079,05079,14018,24.500000000000000,37.899999999999900,572.149999999999000,6115989a-e420-451c-bde0-f306236c47d5
1515,Lonoke,Arkansas,05,085,05085,73684,91.799999999999900,35.299999999999900,802.809999999999000,17401d53-75a3-41fa-a15f-40c6b9f8176d
1516,Marion,Arkansas,05,089,05089,16732,26.100000000000000,50.100000000000000,640.309999999999000,5dee901d-634f-4b81-8ff5-e44076ef2828
1517,Mississippi,Arkansas,05,093,05093,45003,48.899999999999900,34.899999999999900,919.750000000000000,19358cbe-a262-4f1b-bfc9-00cec5772da7
1518,Monroe,Arkansas,05,095,05095,7496,12.100000000000000,44.100000000000000,621.399999999999000,deecacbe-24d1-42ac-90e1-c6f2fa6a796c
1519,Montgomery,Arkansas,05,097,05097,9072,11.300000000000000,46.700000000000000,800.299999999999000,e5db4a84-ac82-4cf2-b000-bb2fc443e87e
1520,Nevada,Arkansas,05,099,05099,8759,14.100000000000000,41.500000000000000,620.779999999999000,a30bd00d-4a2a-4d50-9915-5061647a6232
1521,Newton,Arkansas,05,101,05101,8037,9.800000000000000,46.000000000000000,823.179999999999000,d5a3c3f4-ff9d-48ec-8bba-83eef020cfe6
1522,Ouachita,Arkansas,05,103,05103,24858,33.600000000000000,42.100000000000000,739.730000000000000,73787fad-a85f-4cf1-b56b-5975cfde0d47
1523,Perry,Arkansas,05,105,05105,10401,18.600000000000000,41.700000000000000,560.549999999999000,cc093e06-e2a9-48d8-9af6-e730947f5e97
